source_root,cache_key,dataset,model,target_name,max_new_tokens,prompt_sha256,completion_sha256,completion_bytes_utf8
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,0329e3a91f839b41e50c50e32eb48e995888586ed06a3187b0b80ec07b9967b9,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,62877d76b69a951e86be23b186f15f8debf0a03bde5d1ce82f2ea9761fb2831a,2049e4465516af974fa26ece44b371b7beeab2c79a7eb1803aa521cc6bd2cf5c,390
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,033e0200ba4cbd64ca3dab6b553b4bfb93d8a5f77ddee5884b4da3a1679ef92e,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,58328160522d7fb7d9df7c516ce36efc30baa0216f8f69065893f3e46468dd68,184845c0895b2ca8c9036a95470f993918d3463eaf6a628b9e2476fd6b1b7340,381
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,035b796be742f35db15d1adb0d75739917cd4cdb28cb476ff891cd7ab6ea8599,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,44e40417c86e62c1bb6b229b28faee89a9f7390c960f47f8e41b10633715f7c4,8082dbbf6c69d8647844428cafbeec40518aaa93a6bb5eca164dc2abab2ee031,272
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,037456913eb7aecd2242ae67de6104e46b013d362f54c467dc524f28f2e40b02,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,d28f3abc936b3d00bcbc7a299675f7016510c434aa802f9b6e460e4f50bc5e54,a46131675a84b224bedfe6acc3865e061ac050b188a7686ec7f85f210acb6c26,419
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,038a1a51d3d04e822a80ddd9c0391ea6f1c9bc799df3608037460c09f6746caf,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,8c30867fe58a28630ea06c7a0147b832cf75d3b17e411b70a8a9bdc1b66ac316,27bdf674a2ea4f7525ce02aaa08faa7b695a5ed141b351fdce41465361d223e2,393
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,03a90d191ada4db6d3cdd119c6202db88e1074ae295c169ff33c96c8310710cb,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,4c06fe5170531398a86f9285195ace975d84dfbde0ec65071c5e290c046a220f,8ba4f837b6c0605e4948511f87b5b45ca8f0352969d7c97f75abb48d0f070b7b,361
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,03b07a7295216f6dcc9bbe59ae28f9c0cd0d751fb136f782663e392840773f25,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,ccabbf512f1b628c2d4b5051e2a68d129dc5acc29e146ced5aa273098443a933,cc208f612e8c9925273c322c5cc4af19e01531da883f84543d6b08248483ad9d,355
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,03b44fb65e1ff879eadb51620efa00e1933df5ba9f989edb0f3d3535c07cf5be,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,c9681d4e744c0052421e8b364f76e476b8c5b76ea69bc31279b1442f6e8d9342,f0cff60c09e918b302a8efbf34bdd8f5ddb133a8583c1d0cb9625e2b431e443f,357
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,03d912c1eccb6d88b297101eba1d0e25e0a5f46571039f84dc40158e2bcdd92e,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,6d79cf4c277e9f65a661eeae211dfa0fd2687e9a263c59ea50864c409d7acd27,c051b03fb4f63959c4ba3320fe9d9a1c99069d4cd879159d7099655de87bd30a,348
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,03decb175f04cf0f36042a80d4d142106558bb3624b5f0a7fccb93dc3f937133,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,4724588c854ed2f37ef401dca80ae61b1501032c2e388711f2a0ee1d0a8be9b6,c140e5378697a54115cd238b5d5ec53b038ca7b77e97ade74b716d6242da0084,334
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,03fa3ff38ddce645ca83ff4a0899da7df5379368bfac46b6df1723f090818df1,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,32bde6e2c022371248fdea7adafda7be0ef8bebbea33f8e7a3558b679eef0a05,ded9846263a056e8b6f7258ef0846b54cdbe71af9011f8ae0b08ec769a38e935,240
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,040200b8953fe28d4edd38c85c45fa8197c13614ac6d9efed54cf3959277a5ca,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,53b4029bba568ae7f28b236071756d0532306dfd3255257c73c1afc5bc6ac082,c436cb1b959b4570f4f57a41a61bb5b23e065a37705f95d3a341b171d3b9f295,336
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,0406354b9c471cf19a2895d225c5fe7a349bbc429f5f0d1e99e4368c7fc685d7,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,48732d95a0be13cf1642fc182ae1faabf42abe7c8d6737eea297b1ec57c31b3b,69ac4730266b949ab61a9e20a38627ec819e0fd621f905506be3f1d1436debe2,315
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,04137d1dc6a8e3bd55068221a40776074a6fe64469c79b714930893b9d998681,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,cc7e17b3971b54d3751f256f411f36a7f7b1baf8b580e125e64148ba06310c39,3432ec07dfe5720c8181dbd0e4d893230597ec86649cc4a54f230e28327a5b54,343
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,04161e2b4064113268637bd0e976d6d853f489a277e5eb1a5109fee019017895,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,d5e14d68ba0e04d166cf1bf8b1a7d6b00ccf170a4f1dd433c02c0c89ae0bcc97,a76120a880f5c35668cd860f491582dcf4ad1c2c18e868fdf73d55777e05c048,333
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,043475364b3a6b84b93c6c24ffaf495d8a497b55b9ef87cedf9d871a43eb6a7e,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,849828d9a2d9ed2a492c9a15480571dcadf717f90265eb2cbf91dd08058438b1,1d5731ad77ce203f4bb95dd9e0a2c48c8e4b455434ce632be267cb827d0cd2da,359
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,046b662e8ebd7b01ce8da9789018d90a77ae25115978fcd95fd4020f3aa259f9,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,462b892b1a11b3e54069ad44e80c9848bd501f4d67adc544d69e7da2727e109a,c0575979f5b6817b266bccfef7f03c35cfec05fc56bb2f5ed8597a0ff1db3f79,355
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,04828844384ebd298a6ee216c92cbbda70ace88e0e3a7dc087a67ec02f552c2c,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,81515fc70a16d1f44cac47b244c074d6814ab5a1a59bb092a90338356ed2b737,bc41419de3acfe20fa322fa5b8bdb74bb13c9d7857624977b26aa61b412f2c9a,381
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,0488f0093241f56580c5d6d6389027836dc49934be72d9f20e6d4a1b0d641530,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,190e252a1192d39b7d9fa1f9a5f58812d5b9250955c7eee68718e3a008a654f1,45a26bceedcad92755640222bcb9d539cd7654409df5445402b9685a5fb8b41d,405
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,048f9ac9982aa65a25d252373488d537901acf72f8cbd1c5aa88b3ffc5182e1d,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,36c978c3320427fb489304c4f9b3b90dde0a338f6059b217d40c289142964547,f1b901847390b0ed7e374e7c1e464ec17b46a427c487a5ad6cbd2906405083d5,3
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,04967fe8559287ec47e76a3caecf19b12866cabbc7e38981905f163b1c364deb,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,f934f55bf70fe1c98fb55c363d614fb8cb7ea10c13110c44daf75f68bc1535b1,d07feb75b7b0cba59f182018e83454beaeed61ea88b09f7d1139731ca435fd58,142
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,049d8c20f6a54bc18fdd394f4882a9bddf0248d2d31eaea2df9bd3619164a96f,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,b83ce4ab96afe490145f0dd67e0969e21b32eef3b2bec50ca4084164a8c1c7a4,6a85f8fbbced402ec2d6ba4e577761c4d8f6b1b7fa5fafc1b0994b4ebf20f0bc,402
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,04b4eca18a8b6b03ae4ca6c4867db6cd61aae1b49ce002af005e2ea9c29ae1c3,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,4106a1e60bdbf2a31738b348ca5a0da502877265e6e24d6e380bdde0d223a512,f1b901847390b0ed7e374e7c1e464ec17b46a427c487a5ad6cbd2906405083d5,3
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,04bec38ec5a08c2a56143b9b362b06e0161fb8be4cc717dec14dac7398d7a723,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,e3a1fdab01fa6ec2382d733b14b5ab11fa5ae893cbbf3c50a25efc9550d90a94,b61b6f916e1bd23526681f7bbc700cc7231cd3c31024e34b48cd7d25f6b91968,372
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,04e040243b20b15d36de02ea5cdb9fece91a6b8748e17ea8d65fefd74f63b201,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,b55f5a3e997b345d58770b987acddd785479cf3dee344724bec61e1b3a3ff439,717e2b6b653979620539bfe80d3d00bd51a383ca0c6c63b239a4b520d946287c,3
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,04e5309338601d9391e9ea405ac4ebb06083715e44d66f6af6c2d152823ff45c,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,060bc2e1ac1b100207d45537d2f7750555882777e691c6994ce0d8f540d784c5,dd93a736387d2549de14492fdec3d0ee775917f3826a59f47e7d00a86ec091f6,308
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,04edced7df698b33254bd4e1beaf6e4925601828e41b5316f7d01f049d9808cd,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,dd143d7672c0608169a41bff816c4c6de10597048ef801cb5d604a2cdb587a0c,0cc84f1572b878acf63026e7e284a7801a51d9ba9721bc4198ea12a113c94db4,379
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,050f6518ccd24cbc97cb28550a5bba95958092c4e84fa33553e449a2f11b8bcf,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,3a0948132b29e22a1529b6c3678eb1be301ad4945d89fc81f1fccb48d3093ad4,0c209ff45e84e26a4903eb97147019f1209db1ed02cb256439a95f6c4fdf97ee,299
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,051ab8696645d690cceb1684f287342f3e49a465ab6de47694c7b860a56f2aa6,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,a16ccce2b7fc665baa20be2aefeba0294d26d73a3ec596708791506aebdd28cf,c9c74ef9b7ee4310c2d8e7a754f2383ffdfaf01574a064ffde610a3800282404,378
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,051f85ee64407ba05b919ec848041d1ad07ea2e8a28b573e01198142c913891d,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,5ae280bf510a2b628b0f79de6924377f206d6c8c7be93bf43194dbb7dbf80432,c30c14c01b8fbce3d49abacefba564c11ef28ada782c1c479c251173230eb64a,327
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,05329f9bf0254a63a43b4799bfd362d12743016a37db7bf71ad42b1608bfc6e8,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,a80196bf34fd84bf2c7e8e019a2e56c366cfc2edec22363b8b74a4cf9448b450,422d39b56536431ca9ec7313aefbeac4465d7bcef2b962a53a0824ef6e6ea593,345
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,053a3770ccbc76556736243f89936657bd4a0337c25cbcf28dd21c8ba38533ff,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,3f0b5e7416e6ea14c47481166af452da4b7c2174e3400689810345ebe29fd626,ead721046e795b6d9c79be291bc81dccee3a00e71430bf1155047fe295868650,120
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,0582b5625b10c8c1d1577fba448fdbceeea46b10dffe5ad4a6366b9873d87057,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,1da807df5b2ff987a876c72ae65a85a6607eb267bea9b509ab8f91befe5b8b04,44c08e8b934624f7d3f7c966fcb74d676c8b24f4cc6410a4708944d8356730a4,347
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,0595c2580df72a506245debea025d3bd2973a8b22cfa81ec84e0b239880d86fa,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,58c3f9d988e7b49db53a04c26517254d1a83108bf12a60c000abbf58071fa806,6bbc485fcb9328b0346c3dfac9eab42f2a436adaf46253a323c85e6ae7f313e7,384
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,05a9b6555a3080cc2431285bb309d4241a8111d1ba9e4106ee315955e9f0f368,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,3014557afad2891a748b6042e3cff01c5f615b38789506633dbcc073861ae167,b0de71ca849f4efd8400f6e7e92b0df1af37b8b57488fe86883a5c877f959d47,314
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,05aba1e198c9b2ea9164e227cc9b2cc15d9edbd06df77eeceac6da7262e889e6,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,448540c035575b5a16ff9020184c203e76f81e74d7e71bdee7f5e269b6c9301d,1f12fa087430bd7cf8b53088b5f150b906235ee09d87de9d48b10f677674dbc3,319
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,05c4ec4df8babd583f0a194c4d3b512eb55ea392e030bfd96d9f35f9a4b599e1,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,4f31e40c433b50c3658cbd7dbe055dfc35b8eb1f7573583e0ef5822fe4067cea,64d68878b50124b9c030f1b0b4d70addcc6059c2b1d4d9f697750a75319977eb,318
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,05ece5594077a0c9b47952467a26ea058763cebbcc424137501ad504d18748d9,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,8abd036d752ae98098ef3443384730432b8a587f74cdf163598ca7f017aa8b58,c06c789743132b9abb17f52c26f271fa77457ce86d9e38083da6ceb49eae69cf,408
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,05efaeb266598f76a419c44ab543efaa414dc68e19c0fc25368ce923a1f551cc,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,d174ed4f30a3b0dd94d4c8a978aca6369208bc1deaf36fd21956a7a3c5216f7c,c3e580a2544ec913fa82c1873082acf5c3da700c6b3d618beca6e2d179bc9c67,141
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,05f22871c6dcea7290009a80dfc57d111a71e59d54da450f62142e305638b80a,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,0781d18946ef78eaf25ecba517874c4eb5aefc589f148aa5c6c7270fe7118abc,adec7bbd6384577f595c6e5f6fe3cee94155d17fe922ccb8a1a5f23e2fa16e1a,169
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,061f75621f50e153c29f8942cc306d2f9801dfbdadaf14bfa976f0a5dd7e7686,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,f1684930625040c25e7cf94b1de07c99492702281274a986291e5a2ba616c495,119bbdda51bba0cbfcda3eec9ab97f5c05b65fdaca76f614703c94f1ca166913,14
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,062f3ab7bc319fcbbd008210e11965c5700fb620a68fca5be64ba18489145d95,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,c0034db05c2b24370feba23848e702dbf4dc3add418568553df36fb78a3fca27,2018f75d7d73bd86dcc02a78c0ac74edae474d45a3df5501f704f9cb9473a091,248
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,064c63108801343717e19f2640c74cf5b13a63d99b41e336a736f6554c9b65e5,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,dd1e5ba05013d8ae0cf66bfde2235947976c6b4fe833fa207df8e0fd8b73e432,a3890abd4517ffb94d1547e84dbbe9bfdb75b25bb403dc3ef8b316d619f24ee4,139
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,0663c66c5fdc639627ff606b0298dafcf50136c0fa3832faadb4ebbd49985390,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,343a52452395b128d56ff0183b11d00bba2e06f158829261cbb8e3c022450406,f200f7bad9a7e94d994d4be6e68297d9e954f0694b6aaa0598b1ea8b2f7df748,353
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,06700a65e427e59815e06c957361e9fa4f9d623e32a7a89b506658fb0dc9e689,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,34d41951456f5724e6c4ac8518af7ded547e2104597c58a820bc5fb71fb57982,f1b901847390b0ed7e374e7c1e464ec17b46a427c487a5ad6cbd2906405083d5,3
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,06755c649a76a6eeb0e5ef5eb2c431e0a4a41802505a502fea1d98999c439ab4,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,670482c9d59f8685d2b9f3b745f7da3803530eddaefa082cae288c0f324bdc70,b86711206916eee2e5c4a8f66c09b376f7d4fa2b669bead5538758ec3e4feac6,342
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,06ab1e9ab3264c832c6aa265ceadcf206b8c78812da20ac0e8f20386c9d144c1,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,089d66a48d1f6470cc979df26da7e80000871e1d6296c848b1075f155f28e060,e6e0db40565477034b86fd6d47ceec0b1a995b96739dd904b7c5f80e1570a836,318
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,06bd8f249df22fc2bc56e9ca2122d477f0c3b363729a55b89f0703313bd9b26b,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,66b86603805ddf4a999b1e52aa7637549f9151618ea5c20362861a5a8a56304a,3684b9a24473d81af68722c75e020d5ff8c36b06efa361625d967ed842c3c8c2,413
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,06cadd9da5830d2180e45a436aec34bb40840b983c3ada367df9419cf82103ac,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,37e9c4774e129fb28e9e49b94e0b2985449b27de62fdbf848926997beef684fe,7dc82f57ff57faf2e4d1245323100706d365315774a7fa9fa45aba2aeddbeac6,344
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,06cae24ae72698f729072e92ace2cb02e088837e3d3ffcd02f504eabda1851f9,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,0fcc4a9d1afa1e36a2e1d4a7cf402fd2788913d59e5bcebf5478a63dea88dae6,6389da544784ac83ccf919cc92fe131253a5c917500e4c110eac27b045070b80,367
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,06f7671927f116921dee08113a49408d23fceff751a3f64932be7bd2d2209b0e,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,97d5a918485374a4ba81b619bc87d97c291bdadc44d81cdaa0b13b8adcb8872d,ac6ecf3da240ff5f23215d7bb0b762add5ef9ab423ef9b1b99cacc506405e04e,226
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,06fc5eb2d920b33882a9e2252791a03ca188e752daca2009361fd674ad872404,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,ddcad6b3b240c752a76dc08f7a6feacac82042361ff409981263bd982573dbee,7825a3570d8603f93b3bd734f331efc37803a95fbf8a32d056c909db342f0de9,361
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,070f25d8ac95a24f3a4baa4b76a47add83c031a7774930f196072d37c5cff5bc,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,d81b721f1b87a83f04af8423f21e990c957c709da0ef6b1943dbb4559cbab63a,fe54682b28c439a36e6a38dccc977688a1654e421c8201298a1f317d8b9d5d75,330
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,0729c5e5a25d2e0a201c30ca4f60e7900c83d2691b2c2d8e97416605644016ea,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,f539306bb355789e6d0353e21c1ab0ab1039e5f3dcfbbcf7bcce35f2136e4bc6,41aa3a2e99ccf1dbd19382c96ebfcc981e788f3f03fc5ea5afbafc4381f63f90,360
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,072ffa044c1e1872cc5c3d793b6191bb5f8941afcf99fcb9d721a4693a5be27c,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,c5c30cfa31352e0846d97513caa42aa4b7b99988438a069660c6fbdb5a3b418f,acc774c833ec3c9a7b1e69ddd9ae1003568d12577ab25cb627924322e6039050,256
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,073fabad75707f7c75423ec9058a5841291c43494fa319d10203e3d4a06f0bb0,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,12747e962feae0b2bd8a1d85168f7bc0649404c865ea030517ccf804039771ac,f1b901847390b0ed7e374e7c1e464ec17b46a427c487a5ad6cbd2906405083d5,3
